Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
12979,49971.23417,13.88089838,05/05/2018 00:43:45,0.000127213,8,27,0,3.265323162,0,0,0,0,0,5.96718E-05,0,0,0,0,0:00:00.000,45.92982864,44.90376663
12980,49971.25323,13.88090367,05/05/2018 00:43:45,0.01919004,8,27,0,3.265323162,0,0,0,0,0,5.96718E-05,0,0,0,0,0:00:00.019,45.92982864,44.90376663
12981,49971.27041,13.88090845,05/05/2018 00:43:46,0.015666488,5,27,-2.954051971,3.179128408,0,-9.391310542,1.28554E-05,0,4.08691E-05,0,0,0,0,0,0:00:00.036,45.91690063,45.11016464
12982,49971.77042,13.88104734,05/05/2018 00:43:46,0.515671355,5,27,-2.955868721,3.174255371,0,-9.382682164,0.000423239,0,0.001344454,-0.000974607,0,0,0,0,0:00:00.536,45.85680389,45.1962738
12983,49972.27434,13.88118732,05/05/2018 00:43:47,1.019588779,5,27,-2.954051971,3.171514034,0,-9.368817285,0.000820875,0,0.002606082,-0.001522875,0,0,0,0,0:00:01.040,45.97280502,45.16620636
12984,49972.78649,13.88132958,05/05/2018 00:43:47,1.531738252,5,27,-2.955868721,3.168468475,0,-9.36557686,0.001244116,0,0.00394772,-0.002131987,0,0,0,0,0:00:01.552,45.91690063,45.25640488
12985,49973.28963,13.88146934,05/05/2018 00:43:48,2.034882963,5,27,-2.955868721,3.166336298,0,-9.359274423,0.001603341,0,0.005085551,-0.002558422,0,0,0,0,0:00:02.055,46.06294632,44.96390915
12986,49973.80175,13.8816116,05/05/2018 00:43:48,2.547000361,5,27,-2.954051971,3.16389966,0,-9.346324028,0.002065026,0,0.006546814,-0.00304575,0,0,0,0,0:00:02.567,45.85680389,44.90376663
12987,49974.30521,13.88175145,05/05/2018 00:43:49,3.050460284,5,27,-2.954051971,3.161463261,0,-9.339126778,0.002488303,0,0.007885526,-0.003533029,0,0,0,0,0:00:03.071,46.00285339,44.75748825
12988,49974.81748,13.88189374,05/05/2018 00:43:49,3.56272833,5,27,-2.955868721,3.159635782,0,-9.339468579,0.002847439,0,0.009020632,-0.003898525,0,0,0,0,0:00:03.583,46.06294632,44.96390915
12989,49975.32098,13.88203361,05/05/2018 00:43:50,4.066234169,5,27,-2.955868721,3.157503605,0,-9.333166142,0.003309183,0,0.010479065,-0.004324961,0,0,0,0,0:00:04.087,46.00285339,44.83062744
12990,49975.83311,13.88217586,05/05/2018 00:43:50,4.578363637,5,27,-2.955868721,3.155067205,0,-9.325964465,0.00373253,0,0.011815252,-0.004812241,0,0,0,0,0:00:04.599,45.91690063,44.96390915
12991,49976.3332,13.88231478,05/05/2018 00:43:51,5.078455446,5,27,-2.955868721,3.153544188,0,-9.321462624,0.00413026,0,0.013069815,-0.005100649,0,0,0,0,0:00:05.099,46.13595963,44.96390915
12992,49976.85346,13.88245929,05/05/2018 00:43:51,5.598712787,5,27,-2.954051971,3.151412249,0,-9.309435566,0.004553585,0,0.014404279,-0.004540006,0,0,0,0,0:00:05.619,45.85680389,44.90376663
12993,49977.36451,13.88260125,05/05/2018 00:43:52,6.109758366,5,27,-2.955868721,3.148975611,0,-9.307958511,0.005015425,0,0.015859217,-0.004358353,0,0,0,0,0:00:06.130,45.94276428,45.13614655
12994,49977.88014,13.88274448,05/05/2018 00:43:52,6.625393855,5,27,-2.954051971,3.147148132,0,-9.296839145,0.005438741,0,0.017191904,-0.004180696,0,0,0,0,0:00:06.646,45.98992538,45.25640488
12995,49978.39579,13.88288772,05/05/2018 00:43:53,7.141045255,5,27,-2.954051971,3.145320654,0,-9.291440678,0.005862051,0,0.018523744,-0.0040307,0,0,0,0,0:00:07.161,46.00285339,45.05002975
12996,49978.89582,13.88302662,05/05/2018 00:43:53,7.641067158,5,27,-2.955868721,3.143493176,0,-9.291753152,0.006259735,0,0.019774271,-0.003938327,0,0,0,0,0:00:07.661,45.85680389,45.05002975
12997,49979.39583,13.88316551,05/05/2018 00:43:54,8.141078661,5,27,-2.955868721,3.141665697,0,-9.286351366,0.00668303,0,0.021104549,-0.003874157,0,0,0,0,0:00:08.161,45.92982864,45.05002975
12998,49979.91152,13.88330876,05/05/2018 00:43:54,8.656772372,5,27,-2.955868721,3.140142918,0,-9.28185023,0.007042185,0,0.022232631,-0.003814965,0,0,0,0,0:00:08.677,46.07587051,45.1962738
12999,49980.4272,13.883452,05/05/2018 00:43:55,9.172447557,5,27,-2.954051971,3.138315439,0,-9.27074691,0.007506825,0,0.023691254,-0.003689962,0,0,0,0,0:00:09.193,45.94276428,44.98989487
13000,49980.94297,13.88359527,05/05/2018 00:43:55,9.68821932,5,27,-2.955868721,3.1361835,0,-9.270146712,0.007927259,0,0.025010259,-0.00369566,0,0,0,0,0:00:09.709,46.06294632,45.11016464
13001,49981.44653,13.88373515,05/05/2018 00:43:56,10.19178043,5,27,-2.954051971,3.134660482,0,-9.259949978,0.008286501,0,0.026136716,-0.003729859,0,0,0,0,0:00:10.212,46.00285339,44.97689819
13002,49981.95858,13.88387738,05/05/2018 00:43:56,10.70383034,5,27,-2.955868721,3.132833242,0,-9.260243789,0.008748228,0,0.027583733,-0.003692594,0,0,0,0,0:00:10.724,46.00285339,45.05002975
13003,49982.45866,13.88401629,05/05/2018 00:43:57,11.20391376,5,27,-2.954051971,3.131005764,0,-9.24915375,0.009174815,0,0.028919796,-0.003546649,0,0,0,0,0:00:11.224,46.07587051,45.05002975
13004,49982.9587,13.88415519,05/05/2018 00:43:57,11.70395066,5,27,-2.955868721,3.129482746,0,-9.250340162,0.009569099,0,0.030153995,-0.003510992,0,0,0,0,0:00:11.724,45.97280502,45.0199585
13005,49983.47439,13.88429844,05/05/2018 00:43:58,12.21963867,5,27,-2.955868721,3.127959967,0,-9.245839026,0.009979745,0,0.031438774,-0.003461109,0,0,0,0,0:00:12.240,46.00285339,44.90376663
13006,49983.97446,13.88443735,05/05/2018 00:43:58,12.71970905,5,27,-2.955868721,3.126132488,0,-9.24043724,0.010403011,0,0.032762343,-0.003439684,0,0,0,0,0:00:12.740,46.20897293,45.11016464
13007,49984.49008,13.88458058,05/05/2018 00:43:59,13.23533574,5,27,-2.955868721,3.124609709,0,-9.235936104,0.010865054,0,0.034206357,-0.003339567,0,0,0,0,0:00:13.256,46.00285339,45.1962738
13008,49984.99008,13.88471947,05/05/2018 00:43:59,13.73533646,5,27,-2.955868721,3.12339139,0,-9.232334913,0.011224081,0,0.035327927,-0.003288442,0,0,0,0,0:00:13.756,45.79670715,45.13614655
13009,49985.49024,13.8848584,05/05/2018 00:44:00,14.2354928,5,27,-2.954051971,3.121563911,0,-9.221262027,0.011647414,0,0.036649681,-0.003321284,0,0,0,0,0:00:14.256,46.20897293,45.0370369
13010,49986.0058,13.88500161,05/05/2018 00:44:00,14.75105298,5,27,-2.955868721,3.119736433,0,-9.22153134,0.012109393,0,0.038091274,-0.003228578,0,0,0,0,0:00:14.771,46.20897293,45.40262604
13011,49986.52144,13.88514484,05/05/2018 00:44:01,15.26668878,5,27,-2.954051971,3.117908955,0,-9.210465094,0.012532659,0,0.039411406,-0.003318873,0,0,0,0,0:00:15.287,46.13595963,45.25640488
13012,49987.02146,13.88528374,05/05/2018 00:44:01,15.76671632,5,27,-2.955868721,3.116690636,0,-9.212528363,0.012891782,0,0.040530932,-0.003198291,0,0,0,0,0:00:15.787,46.00285339,45.1962738
13013,49987.52149,13.88542264,05/05/2018 00:44:02,16.26674269,5,27,-2.955868721,3.115167856,0,-9.208027227,0.013353707,0,0.041970233,-0.003111406,0,0,0,0,0:00:16.287,46.06294632,45.11016464
13014,49988.03713,13.88556587,05/05/2018 00:44:02,16.78238063,5,27,-2.955868721,3.113644838,0,-9.203525386,0.013776993,0,0.04328847,-0.003090001,0,0,0,0,0:00:16.803,46.00285339,44.83062744
13015,49988.55285,13.88570912,05/05/2018 00:44:03,17.29809882,5,27,-2.955868721,3.112122059,0,-9.19902425,0.014148913,0,0.044446235,-0.003106534,0,0,0,0,0:00:17.318,46.00285339,44.90376663
13016,49989.06827,13.8858523,05/05/2018 00:44:04,17.81351958,5,27,-2.954051971,3.110599279,0,-9.188871934,0.014610816,0,0.045883386,-0.003017241,0,0,0,0,0:00:17.834,46.00285339,44.97689819
13017,49989.57179,13.88599216,05/05/2018 00:44:04,18.31704015,5,27,-2.954051971,3.109076262,0,-9.18437286,0.015036831,0,0.047208193,-0.003056739,0,0,0,0,0:00:18.337,46.06294632,45.11016464
13018,49990.08399,13.88613444,05/05/2018 00:44:05,18.82923754,5,27,-2.954051971,3.107857943,0,-9.180773882,0.015444408,0,0.048475119,-0.002947851,0,0,0,0,0:00:18.850,46.06294632,45.11016464
13019,49990.59962,13.88627767,05/05/2018 00:44:05,19.3448751,5,27,-2.955868721,3.106335163,0,-9.181918946,0.015867687,0,0.049790235,-0.002887666,0,0,0,0,0:00:19.365,46.11884308,45.16620636
13020,49991.09963,13.88641656,05/05/2018 00:44:06,19.84487982,5,27,-2.955868721,3.105116844,0,-9.178317755,0.016226925,0,0.050905986,-0.002914772,0,0,0,0,0:00:19.865,46.16600418,45.28646851
13021,49991.59972,13.88655548,05/05/2018 00:44:06,20.34497439,5,27,-2.954051971,3.103898525,0,-9.169077558,0.016624583,0,0.052140564,-0.002829415,0,0,0,0,0:00:20.365,46.07587051,45.05002975
13022,49992.09977,13.88669438,05/05/2018 00:44:07,20.84502076,5,27,-2.955868721,3.102680206,0,-9.171115373,0.017060593,0,0.053493633,-0.002758876,0,0,0,0,0:00:20.865,46.13595963,45.11016464
13023,49992.59986,13.88683329,05/05/2018 00:44:07,21.34510757,5,27,-2.955868721,3.101157427,0,-9.166614237,0.017484225,0,0.05480774,-0.002784455,0,0,0,0,0:00:21.365,46.14888763,45.1962738
13024,49993.10019,13.88697228,05/05/2018 00:44:08,21.84544539,5,27,-2.954051971,3.100243568,0,-9.158280625,0.017881662,0,0.056040117,-0.002680198,0,0,0,0,0:00:21.866,46.11884308,45.16620636
13025,49993.60342,13.88711206,05/05/2018 00:44:08,22.34867553,5,27,-2.954051971,3.099025249,0,-9.154681648,0.018305262,0,0.057353117,-0.00258672,0,0,0,0,0:00:22.369,46.09299088,45.28646851
13026,49994.11547,13.8872543,05/05/2018 00:44:09,22.8607225,5,27,-2.955868721,3.098111629,0,-9.15761126,0.018679866,0,0.058513864,-0.0025406,0,0,0,0,0:00:22.881,46.13595963,45.25640488
13027,49994.61905,13.88739418,05/05/2018 00:44:09,23.3643011,5,27,-2.955868721,3.096893311,0,-9.154010069,0.019141544,0,0.059943923,-0.002436465,0,0,0,0,0:00:23.385,46.00285339,45.12314987
13028,49995.13117,13.88753644,05/05/2018 00:44:10,23.87642096,5,27,-2.954051971,3.095979691,0,-9.145684908,0.019574811,0,0.06128549,-0.002360795,0,0,0,0,0:00:23.897,46.14888763,44.90376663
13029,49995.63468,13.8876763,05/05/2018 00:44:10,24.37993468,5,27,-2.955868721,3.094761372,0,-9.147708337,0.019998014,0,0.062595503,-0.002300292,0,0,0,0,0:00:24.400,45.97280502,45.16620636
13030,49996.14688,13.88781858,05/05/2018 00:44:11,24.89213422,5,27,-2.954051971,3.094152212,0,-9.140286442,0.020347378,0,0.063676659,-0.002184398,0,0,0,0,0:00:24.913,46.28197861,45.11016464
13031,49996.6505,13.88795847,05/05/2018 00:44:11,25.39574946,5,27,-2.955868721,3.093543053,0,-9.144107146,0.020806227,0,0.065096249,-0.002032883,0,0,0,0,0:00:25.416,46.06294632,45.11016464
13032,49997.16257,13.88810071,05/05/2018 00:44:12,25.90782482,5,27,-2.955868721,3.092629194,0,-9.141405901,0.021229557,0,0.066405589,-0.001949233,0,0,0,0,0:00:25.928,46.14888763,45.1962738
13033,49997.66607,13.88824057,05/05/2018 00:44:12,26.41131798,5,27,-2.954051971,3.091715574,0,-9.133088487,0.021627181,0,0.067635137,-0.001870842,0,0,0,0,0:00:26.432,46.22189713,45.05002975
13034,49998.17836,13.88838288,05/05/2018 00:44:13,26.9236103,5,27,-2.954051971,3.091106415,0,-9.131288999,0.022063256,0,0.068983253,-0.00176098,0,0,0,0,0:00:26.944,46.07587051,45.1962738
13035,49998.68164,13.88852268,05/05/2018 00:44:13,27.42689452,5,27,-2.955868721,3.090497255,0,-9.135104169,0.02248658,0,0.070291634,-0.001644613,0,0,0,0,0:00:27.447,46.14888763,45.1962738
13036,49999.19396,13.88866499,05/05/2018 00:44:14,27.9392071,5,27,-2.955868721,3.090192556,0,-9.134203519,0.022884289,0,0.071520648,-0.001522815,0,0,0,0,0:00:27.960,46.04582977,45.0199585
13037,49999.69778,13.88880494,05/05/2018 00:44:14,28.44303584,5,27,-2.955868721,3.089583635,0,-9.132403629,0.02330764,0,0.072828685,-0.001440344,0,0,0,0,0:00:28.463,46.14888763,45.05002975
13038,50000.20961,13.88894712,05/05/2018 00:44:15,28.95486645,5,27,-2.955868721,3.088974476,0,-9.130603033,0.023769514,0,0.074255491,-0.001331672,0,0,0,0,0:00:28.975,46.0587616,45.1060791
13039,50000.7131,13.88908697,05/05/2018 00:44:15,29.45835443,5,27,-2.955868721,3.088669777,0,-9.129702383,0.024128615,0,0.075364644,-0.001210663,0,0,0,0,0:00:29.479,46.00285339,45.1962738
13040,50001.22529,13.88922925,05/05/2018 00:44:16,29.9705441,5,27,-2.955868721,3.087756157,0,-9.127001842,0.024564824,0,0.076711763,-0.001214435,0,0,0,0,0:00:29.991,46.14888763,45.05002975
13041,50001.72886,13.88936913,05/05/2018 00:44:16,30.47410728,5,27,-2.955868721,3.087756157,0,-9.127001842,0.024962473,0,0.077939627,-0.001143028,0,0,0,0,0:00:30.494,46.14888763,44.90376663
13042,50002.24093,13.88951137,05/05/2018 00:44:17,30.98618582,5,27,-2.955868721,3.087451458,0,-9.126101192,0.025411512,0,0.079326067,-0.001016433,0,0,0,0,0:00:31.007,46.08880234,45.13614655
13043,50002.74439,13.88965122,05/05/2018 00:44:17,31.48964153,5,27,-2.955868721,3.087451458,0,-9.126101192,0.025834869,0,0.08063305,-0.000784502,0,0,0,0,0:00:31.510,46.28197861,45.25640488
13044,50003.25664,13.88979351,05/05/2018 00:44:18,32.00189477,5,27,-2.955868721,3.086537838,0,-9.123400652,0.026245427,0,0.081900425,-0.00085011,0,0,0,0,0:00:32.022,46.26486206,44.87369537
13045,50003.76066,13.88993352,05/05/2018 00:44:18,32.50591671,5,27,-2.955868721,3.086537838,0,-9.123400652,0.026668721,0,0.083206985,-0.000777268,0,0,0,0,0:00:32.526,46.07587051,45.1962738
13046,50004.27229,13.89007564,05/05/2018 00:44:19,33.01754626,5,27,-2.955868721,3.086233139,0,-9.122500001,0.027040781,0,0.084355278,-0.000782053,0,0,0,0,0:00:33.038,46.02871704,44.92975616
13047,50004.77587,13.89021552,05/05/2018 00:44:19,33.52112574,5,27,-2.955868721,3.08562398,0,-9.120699406,0.027502852,0,0.085781221,-0.00072638,0,0,0,0,0:00:33.541,46.14888763,45.05002975
13048,50005.28805,13.89035779,05/05/2018 00:44:20,34.0332982,5,27,-2.955868721,3.08562398,0,-9.120699406,0.027938828,0,0.087126527,-0.000609109,0,0,0,0,0:00:34.054,46.08880234,44.98989487
13049,50005.80363,13.89050101,05/05/2018 00:44:20,34.54888549,5,27,-2.955868721,3.08562398,0,-9.120699406,0.028310798,0,0.088274284,-0.000546541,0,0,0,0,0:00:34.569,46.00285339,45.1962738
13050,50006.30367,13.89063991,05/05/2018 00:44:21,35.04891991,5,27,-2.954051971,3.08501482,0,-9.113294111,0.028772568,0,0.089698973,-0.00054823,0,0,0,0,0:00:35.069,46.14888763,45.34250259
13051,50006.80718,13.89077977,05/05/2018 00:44:21,35.55242872,5,27,-2.955868721,3.08501482,0,-9.118898811,0.029131628,0,0.09080668,-0.000548252,0,0,0,0,0:00:35.573,45.94276428,45.13614655
13052,50007.31927,13.89092202,05/05/2018 00:44:22,36.06452161,5,27,-2.955868721,3.084405661,0,-9.117098215,0.029593524,0,0.092231515,-0.000607216,0,0,0,0,0:00:36.085,46.01578522,44.98989487
13053,50007.8229,13.89106192,05/05/2018 00:44:22,36.56815016,5,27,-2.955868721,3.0841012,0,-9.11619827,0.030019702,0,0.093546035,-0.000657218,0,0,0,0,0:00:36.589,46.22189713,44.90376663
13054,50008.33492,13.89120414,05/05/2018 00:44:23,37.08017337,5,27,-2.954051971,3.0841012,0,-9.11059523,0.030375926,0,0.09464471,-0.000484274,0,0,0,0,0:00:37.101,46.2949028,44.90376663
13055,50008.83856,13.89134405,05/05/2018 00:44:23,37.58381654,5,27,-2.955868721,3.0841012,0,-9.11619827,0.03083792,0,0.096069553,-0.000479786,0,0,0,0,0:00:37.604,46.14888763,44.90376663
13056,50009.35066,13.89148629,05/05/2018 00:44:24,38.09590966,5,27,-2.955868721,3.083492041,0,-9.114397674,0.031261169,0,0.097374758,-0.000485772,0,0,0,0,0:00:38.116,46.2949028,44.83062744
13057,50009.85337,13.89162594,05/05/2018 00:44:24,38.59862454,5,27,-2.955868721,3.083796501,0,-9.11529762,0.031620328,0,0.098482255,-0.000364363,0,0,0,0,0:00:38.619,46.22189713,44.75748825
13058,50010.36637,13.89176844,05/05/2018 00:44:25,39.11162363,5,27,-2.955868721,3.083187342,0,-9.113497024,0.032094911,0,0.099945546,-0.000481299,0,0,0,0,0:00:39.132,46.14888763,44.90376663
13059,50010.86982,13.89190828,05/05/2018 00:44:25,39.6150696,5,27,-2.954051971,3.082882881,0,-9.106996253,0.032521147,0,0.101259629,-0.000486962,0,0,0,0,0:00:39.635,46.26486206,44.87369537
13060,50011.38201,13.89205056,05/05/2018 00:44:26,40.12726656,5,27,-2.955868721,3.082578421,0,-9.111697134,0.032928747,0,0.102516152,-0.000481247,0,0,0,0,0:00:40.148,46.26486206,45.0199585
13061,50011.88548,13.89219041,05/05/2018 00:44:26,40.63073125,5,27,-2.955868721,3.082578421,0,-9.111697134,0.033354903,0,0.103829768,-0.000420832,0,0,0,0,0:00:40.651,46.08880234,45.13614655
13062,50012.39774,13.89233271,05/05/2018 00:44:27,41.14299393,5,27,-2.955868721,3.081969261,0,-9.109896538,0.033711353,0,0.104928444,-0.00048574,0,0,0,0,0:00:41.163,46.2949028,45.34250259
13063,50012.90119,13.89247255,05/05/2018 00:44:27,41.64643884,5,27,-2.955868721,3.081664562,0,-9.108995888,0.0341888,0,0.106399961,-0.000547809,0,0,0,0,0:00:41.667,46.23482513,44.98989487
13064,50013.41341,13.89261484,05/05/2018 00:44:28,42.15866116,5,27,-2.955868721,3.081664562,0,-9.108995888,0.034609333,0,0.107695904,-0.000544777,0,0,0,0,0:00:42.179,46.2949028,45.05002975
13065,50013.91685,13.89275468,05/05/2018 00:44:28,42.6620992,5,27,-2.955868721,3.081360102,0,-9.108095943,0.034972402,0,0.108814659,-0.000544293,0,0,0,0,0:00:42.682,46.20478439,45.1060791
13066,50014.42905,13.89289696,05/05/2018 00:44:29,43.17430451,5,27,-2.954051971,3.081055403,0,-9.101597787,0.035430222,0,0.110225287,-0.000487304,0,0,0,0,0:00:43.195,46.19185638,45.31243896
13067,50014.93248,13.8930368,05/05/2018 00:44:29,43.67773625,5,27,-2.954051971,3.080750942,0,-9.100698394,0.035856366,0,0.111538184,-0.000485403,0,0,0,0,0:00:43.698,46.14888763,45.12314987
13068,50015.44477,13.8931791,05/05/2018 00:44:30,44.19001967,5,27,-2.955868721,3.080446243,0,-9.105394697,0.036264024,0,0.112794068,-0.000548184,0,0,0,0,0:00:44.210,46.16181564,45.13614655
13069,50015.94834,13.89331898,05/05/2018 00:44:30,44.69359251,5,27,-2.955868721,3.080446243,0,-9.105394697,0.036690319,0,0.114107269,-0.000479793,0,0,0,0,0:00:44.714,46.22189713,45.05002975
13070,50016.46049,13.89346125,05/05/2018 00:44:31,45.20574582,5,27,-2.955868721,3.080141783,0,-9.104494752,0.037110746,0,0.115402295,-0.000486113,0,0,0,0,0:00:45.226,46.2949028,45.1962738
13071,50016.96396,13.8936011,05/05/2018 00:44:31,45.70921278,5,27,-2.955868721,3.079837084,0,-9.103594102,0.037418477,0,0.116350074,-0.000484286,0,0,0,0,0:00:45.730,46.36790085,45.34250259
13072,50017.47609,13.89374336,05/05/2018 00:44:32,46.22134618,5,27,-2.955868721,3.079532623,0,-9.102694157,0.037893135,0,0.117811886,-0.000478337,0,0,0,0,0:00:46.242,46.2949028,45.34250259
13073,50017.97973,13.89388326,05/05/2018 00:44:32,46.72498361,5,27,-2.955868721,3.079532623,0,-9.102694157,0.038316328,0,0.119115077,-0.000424011,0,0,0,0,0:00:46.745,46.2949028,45.1962738
13074,50018.4918,13.8940255,05/05/2018 00:44:33,47.23705574,5,27,-2.955868721,3.078923464,0,-9.100893561,0.03877821,0,0.120537297,-0.000487298,0,0,0,0,0:00:47.257,46.14888763,45.1962738
13075,50018.99531,13.89416536,05/05/2018 00:44:33,47.74056325,5,27,-2.954051971,3.078618765,0,-9.094399832,0.039137375,0,0.121643174,-0.000540307,0,0,0,0,0:00:47.761,46.44090271,45.05002975
13076,50019.50747,13.89430763,05/05/2018 00:44:34,48.25272484,5,27,-2.955868721,3.078618765,0,-9.099992911,0.039560633,0,0.122946223,-0.000484275,0,0,0,0,0:00:48.273,46.28197861,45.11016464
13077,50020.01105,13.89444751,05/05/2018 00:44:34,48.75629767,5,27,-2.955868721,3.078314304,0,-9.099092966,0.040025393,0,0.124376916,-0.000479789,0,0,0,0,0:00:48.777,46.44090271,44.90376663
13078,50020.52317,13.89458977,05/05/2018 00:44:35,49.26842533,5,27,-2.955868721,3.078009605,0,-9.098192316,0.040445758,0,0.12567086,-0.000546899,0,0,0,0,0:00:49.289,46.2949028,45.05002975
13079,50021.02683,13.89472967,05/05/2018 00:44:35,49.77207739,5,27,-2.954051971,3.077705145,0,-9.091700951,0.040859182,0,0.126943327,-0.000547785,0,0,0,0,0:00:49.792,46.41086578,44.87369537
13080,50021.53886,13.89487191,05/05/2018 00:44:36,50.2841131,5,27,-2.954051971,3.077400446,0,-9.090800854,0.041279512,0,0.128236898,-0.000539807,0,0,0,0,0:00:50.304,46.08880234,44.84362411
13081,50022.04246,13.8950118,05/05/2018 00:44:36,50.78771478,5,27,-2.954051971,3.077095985,0,-9.089901462,0.041638551,0,0.129341756,-0.000548201,0,0,0,0,0:00:50.808,46.33786774,45.0199585
13082,50022.55485,13.89515413,05/05/2018 00:44:37,51.30010176,5,27,-2.954051971,3.076791286,0,-9.089001365,0.042100289,0,0.130762502,-0.000543166,0,0,0,0,0:00:51.320,46.36790085,45.1962738
13083,50023.05806,13.89529391,05/05/2018 00:44:37,51.80331365,5,27,-2.954051971,3.076791286,0,-9.089001365,0.042526507,0,0.132073829,-0.000486952,0,0,0,0,0:00:51.824,46.42797852,45.25640488
13084,50023.57017,13.89543616,05/05/2018 00:44:38,52.31541889,5,27,-2.954051971,3.076486826,0,-9.088101973,0.04288264,0,0.133169452,-0.000487308,0,0,0,0,0:00:52.336,46.23482513,44.98989487
13085,50024.07377,13.89557605,05/05/2018 00:44:39,52.8190189,5,27,-2.955868721,3.076182127,0,-9.092790529,0.043344386,0,0.134589902,-0.000482787,0,0,0,0,0:00:52.839,46.44090271,45.05002975
13086,50024.58584,13.89571829,05/05/2018 00:44:39,53.33109346,5,27,-2.955868721,3.075877666,0,-9.091890584,0.043770589,0,0.135900932,-0.000487307,0,0,0,0,0:00:53.351,46.44090271,45.05002975
13087,50025.08943,13.89585818,05/05/2018 00:44:40,53.8346832,5,27,-2.955868721,3.075572968,0,-9.090989934,0.044165467,0,0.137115447,-0.000543535,0,0,0,0,0:00:53.855,46.2949028,45.1962738
13088,50025.60155,13.89600043,05/05/2018 00:44:40,54.34680045,5,27,-2.955868721,3.075268507,0,-9.090089989,0.04458867,0,0.138417006,-0.000543109,0,0,0,0,0:00:54.367,46.42797852,45.25640488
13089,50026.10515,13.89614032,05/05/2018 00:44:41,54.85040408,5,27,-2.955868721,3.074964046,0,-9.089190043,0.044947933,0,0.139521824,-0.000596034,0,0,0,0,0:00:54.871,46.16181564,44.98989487
13090,50026.61728,13.89628258,05/05/2018 00:44:41,55.36253456,5,27,-2.955868721,3.074964046,0,-9.089190043,0.045409692,0,0.140941716,-0.000484235,0,0,0,0,0:00:55.383,46.38083267,44.98989487
13091,50027.12063,13.8964224,05/05/2018 00:44:42,55.86588031,5,27,-2.955868721,3.074659348,0,-9.088289393,0.045833006,0,0.142243299,-0.000476869,0,0,0,0,0:00:55.886,46.44090271,45.34250259
13092,50027.63294,13.89656471,05/05/2018 00:44:42,56.37819554,5,27,-2.955868721,3.074354887,0,-9.087389448,0.04619505,0,0.143356386,-0.00048092,0,0,0,0,0:00:56.399,46.30783081,44.98989487
13093,50028.13646,13.89670457,05/05/2018 00:44:43,56.88170875,5,27,-2.955868721,3.074050188,0,-9.086488798,0.046666897,0,0.144806976,-0.000543486,0,0,0,0,0:00:56.902,46.2949028,44.90376663
13094,50028.64856,13.89684682,05/05/2018 00:44:43,57.39381623,5,27,-2.955868721,3.073745728,0,-9.085588852,0.047090244,0,0.146108296,-0.000548192,0,0,0,0,0:00:57.414,46.08880234,44.98989487
13095,50029.15223,13.89698673,05/05/2018 00:44:44,57.89747934,5,27,-2.954051971,3.073441029,0,-9.07910453,0.047487805,0,0.147330265,-0.000543098,0,0,0,0,0:00:57.918,46.2949028,44.90376663
13096,50029.66432,13.89712898,05/05/2018 00:44:44,58.40956902,5,27,-2.955868721,3.073441029,0,-9.084688202,0.047911228,0,0.148631629,-0.000483103,0,0,0,0,0:00:58.430,46.36790085,44.90376663
13097,50030.16781,13.89726884,05/05/2018 00:44:45,58.91305993,5,27,-2.954051971,3.072831869,0,-9.077305041,0.048347265,0,0.149971631,-0.000546486,0,0,0,0,0:00:58.933,46.36790085,45.05002975
13098,50030.67991,13.89741109,05/05/2018 00:44:45,59.42516593,5,27,-2.955868721,3.072831869,0,-9.082887607,0.048757713,0,0.151232868,-0.000487302,0,0,0,0,0:00:59.446,46.33786774,45.0199585
13099,50031.18333,13.89755092,05/05/2018 00:44:46,59.92857966,5,27,-2.955868721,3.072527409,0,-9.081987662,0.049181098,0,0.152533785,-0.000484635,0,0,0,0,0:00:59.949,46.38083267,44.98989487
13100,50031.69593,13.89769331,05/05/2018 00:44:46,60.44117883,5,27,-2.955868721,3.07222271,0,-9.081087011,0.049540425,0,0.153637791,-0.000544824,0,0,0,0,0:01:00.462,46.38083267,44.98989487
13101,50032.19928,13.89783313,05/05/2018 00:44:47,60.94453411,5,27,-2.955868721,3.071918249,0,-9.080187066,0.050002176,0,0.155056358,-0.000548195,0,0,0,0,0:01:00.965,46.41086578,44.87369537
13102,50032.69938,13.89797205,05/05/2018 00:44:47,61.44463257,5,27,-2.955868721,3.07161355,0,-9.079286416,0.050425524,0,0.156356819,-0.000546551,0,0,0,0,0:01:01.465,46.20478439,44.81355286
13103,50033.21133,13.89811426,05/05/2018 00:44:48,61.9565826,5,27,-2.954051971,3.07130909,0,-9.072806671,0.050836066,0,0.157617854,-0.000487291,0,0,0,0,0:01:01.977,46.44090271,45.05002975
13104,50033.71136,13.89825316,05/05/2018 00:44:48,62.45661202,5,27,-2.955868721,3.07130909,0,-9.078386471,0.051259491,0,0.158918323,-0.000479784,0,0,0,0,0:01:02.477,46.64694977,44.89077377
