Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
12203,47488.16996,13.19115832,04/25/2018 05:31:05,107.521446,5,25,-2.944400549,3.152556658,0,-9.282389554,0.087949334,0,0.281361579,-0.000605243,0,0,0,0,0:01:47.537,21.62993622,21.39565849
12204,47488.67006,13.19129724,04/25/2018 05:31:06,108.0215427,5,25,-2.946243048,3.151947498,0,-9.286403404,0.088371147,0,0.282691303,-0.000596032,0,0,0,0,0:01:48.037,21.59918213,21.51401901
12205,47489.1857,13.19144047,04/25/2018 05:31:06,108.5371842,5,25,-2.946243048,3.151947498,0,-9.286403404,0.08872908,0,0.283819561,-0.000601516,0,0,0,0,0:01:48.553,21.70446014,21.47022057
12206,47489.68925,13.19158035,04/25/2018 05:31:07,109.0407305,5,25,-2.946243048,3.151947498,0,-9.286403404,0.089189243,0,0.285269946,-0.000484225,0,0,0,0,0:01:49.056,21.62993622,21.47022057
12207,47490.2013,13.19172258,04/25/2018 05:31:07,109.5527848,5,25,-2.944400549,3.151338577,0,-9.278803037,0.089610984,0,0.286599104,-0.000595994,0,0,0,0,0:01:49.568,21.70446014,21.47022057
12208,47490.70493,13.19186248,04/25/2018 05:31:08,110.0564145,5,25,-2.944400549,3.151338577,0,-9.278803037,0.09000724,0,0.287847814,-0.000544693,0,0,0,0,0:01:50.072,21.84047699,21.53173447
12209,47491.22164,13.19200601,04/25/2018 05:31:08,110.5731213,5,25,-2.944400549,3.150729418,0,-9.277009427,0.090429058,0,0.289176951,-0.000605256,0,0,0,0,0:01:50.589,21.82274628,21.2903347
12210,47491.7327,13.19214797,04/25/2018 05:31:09,111.0841812,5,25,-2.946243048,3.150729418,0,-9.282814642,0.090786935,0,0.290304505,-0.000536406,0,0,0,0,0:01:51.100,21.77897835,21.39565849
12211,47492.23272,13.19228687,04/25/2018 05:31:09,111.5842008,5,25,-2.946243048,3.150120258,0,-9.281019911,0.091247099,0,0.291754182,-0.000665806,0,0,0,0,0:01:51.600,21.59918213,21.36490059
12212,47492.73629,13.19242675,04/25/2018 05:31:10,112.0877681,5,25,-2.946243048,3.149815798,0,-9.280122896,0.091669008,0,0.293083231,-0.000595997,0,0,0,0,0:01:52.103,21.82274628,21.21576118
12213,47493.24835,13.19256898,04/25/2018 05:31:10,112.5998271,5,25,-2.944400549,3.149815798,0,-9.274319364,0.092029862,0,0.294219855,-0.000540986,0,0,0,0,0:01:52.616,21.70446014,21.32109451
12214,47493.75226,13.19270896,04/25/2018 05:31:11,113.1037431,5,25,-2.946243048,3.149206638,0,-9.278328164,0.092487087,0,0.295659922,-0.000544741,0,0,0,0,0:01:53.119,21.82274628,21.36490059
12215,47494.26403,13.19285112,04/25/2018 05:31:11,113.6155079,5,25,-2.946243048,3.148902178,0,-9.277431149,0.092912799,0,0.297000567,-0.000595451,0,0,0,0,0:01:53.631,21.85349464,21.39565849
12216,47494.76416,13.19299005,04/25/2018 05:31:12,114.1156448,5,25,-2.944400549,3.148902178,0,-9.271629301,0.093305354,0,0.298236707,-0.000605252,0,0,0,0,0:01:54.131,21.77897835,21.39565849
12217,47495.27972,13.19313326,04/25/2018 05:31:12,114.6312031,5,25,-2.944400549,3.148597717,0,-9.270732847,0.093701735,0,0.299484783,-0.00054813,0,0,0,0,0:01:54.647,21.89725876,21.36490059
12218,47495.78339,13.19327316,04/25/2018 05:31:13,115.1348691,5,25,-2.946243048,3.147988558,0,-9.274739403,0.094149114,0,0.30089329,-0.0006617,0,0,0,0,0:01:55.151,21.85349464,21.47022057
12219,47496.29545,13.1934154,04/25/2018 05:31:13,115.6469314,5,25,-2.944400549,3.147684097,0,-9.268042784,0.094609397,0,0.302342221,-0.000605249,0,0,0,0,0:01:55.663,21.77897835,21.24652481
12220,47496.7991,13.1935553,04/25/2018 05:31:14,116.1505771,5,25,-2.944400549,3.147379637,0,-9.26714633,0.094967305,0,0.303468812,-0.000655577,0,0,0,0,0:01:56.166,21.84047699,21.38261795
12221,47497.31108,13.19369752,04/25/2018 05:31:14,116.6625639,5,25,-2.946243048,3.147074938,0,-9.272047656,0.095427493,0,0.304917187,-0.000665806,0,0,0,0,0:01:56.678,21.92800331,21.32109451
12222,47497.81477,13.19383744,04/25/2018 05:31:15,117.1662553,5,25,-2.946243048,3.147074938,0,-9.272047656,0.095852384,0,0.306254372,-0.000544345,0,0,0,0,0:01:57.182,21.77897835,21.32109451
12223,47498.32678,13.19397966,04/25/2018 05:31:15,117.6782589,5,25,-2.944400549,3.146770477,0,-9.265352721,0.096207344,0,0.307371377,-0.000596415,0,0,0,0,0:01:57.694,21.70446014,21.39565849
12224,47498.83042,13.19411956,04/25/2018 05:31:16,118.1819021,5,25,-2.946243048,3.146161318,0,-9.26935591,0.096667536,0,0.30881938,-0.000605251,0,0,0,0,0:01:58.198,21.70446014,21.47022057
12225,47499.34244,13.19426179,04/25/2018 05:31:16,118.6939182,5,25,-2.946243048,3.146161318,0,-9.26935591,0.097089494,0,0.310146974,-0.000536894,0,0,0,0,0:01:58.710,21.82274628,21.2903347
12226,47499.84637,13.19440177,04/25/2018 05:31:17,119.1978486,5,25,-2.946243048,3.145856857,0,-9.268458895,0.097447502,0,0.311273226,-0.000601504,0,0,0,0,0:01:59.214,21.85349464,21.32109451
12227,47500.35811,13.19454392,04/25/2018 05:31:17,119.7095919,5,25,-2.946243048,3.145552397,0,-9.26756188,0.097907734,0,0.312720972,-0.000605256,0,0,0,0,0:01:59.725,21.86650848,21.33413696
12228,47500.65869,13.19462742,04/25/2018 05:31:18,120.0101763,5,25,-2.944400549,3.145247936,0,-9.26086975,0.09813785,0,0.313444771,-0.000605678,0,0,0,0,0:02:00.026,21.85349464,21.32109451
12229,47500.65895,13.19462748,04/25/2018 05:31:18,2.22005E-06,6,25,0,3.145247936,0,0,0.09813785,0,0.313444771,-0.000605678,0,0,0,0,0:02:00.026,21.85349464,21.39565849
12230,47500.67467,13.19463185,04/25/2018 05:31:18,0.015721819,6,25,0,3.238434553,0,0,0.09813785,0,0.313444771,0,0,0,0,0,0:02:00.042,21.85349464,21.39565849
12231,47501.1903,13.19477508,04/25/2018 05:31:19,0.531356373,6,25,0,3.241479874,0,0,0.09813785,0,0.313444771,0.000609064,0,0,0,0,0:02:00.557,21.89725876,21.2903347
12232,47501.6904,13.194914,04/25/2018 05:31:19,1.031461553,6,25,0,3.243916035,0,0,0.09813785,0,0.313444771,0.001096296,0,0,0,0,0:02:01.058,21.85349464,21.39565849
12233,47502.20595,13.19505721,04/25/2018 05:31:20,1.547010891,6,25,0,3.246352434,0,0,0.09813785,0,0.313444771,0.001583576,0,0,0,0,0:02:01.573,21.85349464,21.39565849
12234,47502.70598,13.19519611,04/25/2018 05:31:20,2.047040169,6,25,0,3.248484135,0,0,0.09813785,0,0.313444771,0.002009916,0,0,0,0,0:02:02.073,21.89725876,21.2903347
12235,47503.20605,13.19533502,04/25/2018 05:31:21,2.547110813,6,25,0,3.249702215,0,0,0.09813785,0,0.313444771,0.002253532,0,0,0,0,0:02:02.573,21.82274628,21.43946266
12236,47503.70606,13.19547391,04/25/2018 05:31:21,3.047116221,6,25,0,3.251529455,0,0,0.09813785,0,0.313444771,0.00261898,0,0,0,0,0:02:03.073,21.92800331,21.32109451
12237,47504.20611,13.19561281,04/25/2018 05:31:22,3.547165579,6,25,0,3.253051996,0,0,0.09813785,0,0.313444771,0.002923489,0,0,0,0,0:02:03.573,21.92800331,21.39565849
12238,47504.70616,13.19575171,04/25/2018 05:31:22,4.047218908,6,25,0,3.254574776,0,0,0.09813785,0,0.313444771,0.003228045,0,0,0,0,0:02:04.073,21.92800331,21.47022057
12239,47505.22176,13.19589493,04/25/2018 05:31:23,4.562821427,6,25,0,3.255792856,0,0,0.09813785,0,0.313444771,0.003471661,0,0,0,0,0:02:04.589,21.85349464,21.32109451
12240,47505.72181,13.19603384,04/25/2018 05:31:23,5.06286323,6,25,0,3.257010937,0,0,0.09813785,0,0.313444771,0.003642774,0,0,0,0,0:02:05.089,21.77897835,21.32109451
12241,47506.22182,13.19617273,04/25/2018 05:31:24,5.562871683,6,25,0,3.258229017,0,0,0.09813785,0,0.313444771,0.003308287,0,0,0,0,0:02:05.589,21.82274628,21.2903347
12242,47506.72188,13.19631163,04/25/2018 05:31:24,6.062939632,6,25,0,3.259447098,0,0,0.09813785,0,0.313444771,0.003021047,0,0,0,0,0:02:06.089,21.98949432,21.23348045
12243,47507.2375,13.19645486,04/25/2018 05:31:25,6.578552556,6,25,0,3.260360718,0,0,0.09813785,0,0.313444771,0.002801489,0,0,0,0,0:02:06.605,21.77897835,21.32109451
12244,47507.73751,13.19659375,04/25/2018 05:31:25,7.078566009,6,25,0,3.261883497,0,0,0.09813785,0,0.313444771,0.002654793,0,0,0,0,0:02:07.105,21.95874786,21.35185623
12245,47508.23757,13.19673266,04/25/2018 05:31:26,7.578628482,6,25,0,3.262797117,0,0,0.09813785,0,0.313444771,0.002562751,0,0,0,0,0:02:07.605,21.89725876,21.43946266
12246,47508.73759,13.19687155,04/25/2018 05:31:26,8.078643615,6,25,0,3.263710737,0,0,0.09813785,0,0.313444771,0.002406044,0,0,0,0,0:02:08.105,21.92800331,21.39565849
12247,47509.23762,13.19701045,04/25/2018 05:31:27,8.578679469,6,25,0,3.264928818,0,0,0.09813785,0,0.313444771,0.002360487,0,0,0,0,0:02:08.605,21.92800331,21.32109451
12248,47509.74125,13.19715035,04/25/2018 05:31:27,9.082311156,6,25,0,3.265537739,0,0,0.09813785,0,0.313444771,0.002205176,0,0,0,0,0:02:09.108,21.85349464,21.47022057
12249,47510.25328,13.19729258,04/25/2018 05:31:28,9.594341511,6,25,0,3.266756058,0,0,0.09813785,0,0.313444771,0.002178906,0,0,0,0,0:02:09.620,22.0332489,21.35185623
12250,47510.7582,13.19743283,04/25/2018 05:31:28,10.09925415,6,25,0,3.267669439,0,0,0.09813785,0,0.313444771,0.002116298,0,0,0,0,0:02:10.125,21.92800331,21.17194939
12251,47511.26897,13.19757471,04/25/2018 05:31:29,10.6100228,6,25,0,3.268278599,0,0,0.09813785,0,0.313444771,0.002027822,0,0,0,0,0:02:10.636,21.92800331,21.24652481
12252,47511.77247,13.19771458,04/25/2018 05:31:29,11.1135309,6,25,0,3.269192219,0,0,0.09813785,0,0.313444771,0.001935018,0,0,0,0,0:02:11.140,21.92800331,21.32109451
12253,47512.28475,13.19785688,04/25/2018 05:31:30,11.62581118,6,25,0,3.270105839,0,0,0.09813785,0,0.313444771,0.00190721,0,0,0,0,0:02:11.652,21.92800331,21.39565849
12254,47512.78823,13.19799673,04/25/2018 05:31:30,12.12928888,6,25,0,3.27071476,0,0,0.09813785,0,0.313444771,0.001804545,0,0,0,0,0:02:12.155,21.85349464,21.32109451
12255,47513.30037,13.19813899,04/25/2018 05:31:31,12.64142984,6,25,0,3.27162838,0,0,0.09813785,0,0.313444771,0.001755205,0,0,0,0,0:02:12.668,21.85349464,21.39565849
12256,47513.80384,13.19827884,04/25/2018 05:31:31,13.14489532,6,25,0,3.272542,0,0,0.09813785,0,0.313444771,0.001728348,0,0,0,0,0:02:13.171,21.92800331,21.39565849
12257,47514.31603,13.19842112,04/25/2018 05:31:32,13.65708437,6,25,0,3.273151159,0,0,0.09813785,0,0.313444771,0.00163418,0,0,0,0,0:02:13.683,21.92800331,21.39565849
12258,47514.81952,13.19856098,04/25/2018 05:31:32,14.16058062,6,25,0,3.274064779,0,0,0.09813785,0,0.313444771,0.001634992,0,0,0,0,0:02:14.187,21.71747589,21.33413696
12259,47515.33168,13.19870324,04/25/2018 05:31:33,14.67273638,6,25,0,3.2746737,0,0,0.09813785,0,0.313444771,0.001608053,0,0,0,0,0:02:14.699,21.85349464,21.32109451
12260,47515.83524,13.19884312,04/25/2018 05:31:33,15.17629259,6,25,0,3.27528286,0,0,0.09813785,0,0.313444771,0.001514621,0,0,0,0,0:02:15.202,22.00250816,21.32109451
12261,47516.34738,13.19898538,04/25/2018 05:31:34,15.68844071,6,25,0,3.275891781,0,0,0.09813785,0,0.313444771,0.001489953,0,0,0,0,0:02:15.715,21.77897835,21.32109451
12262,47516.85088,13.19912525,04/25/2018 05:31:34,16.19194104,6,25,0,3.27650094,0,0,0.09813785,0,0.313444771,0.001443605,0,0,0,0,0:02:16.218,21.85349464,21.24652481
12263,47517.36304,13.19926751,04/25/2018 05:31:35,16.70410021,6,25,0,3.27741456,0,0,0.09813785,0,0.313444771,0.001452567,0,0,0,0,0:02:16.730,21.92800331,21.09737206
12264,47517.8666,13.19940739,04/25/2018 05:31:35,17.20766101,6,25,0,3.27802372,0,0,0.09813785,0,0.313444771,0.001430413,0,0,0,0,0:02:17.234,21.82274628,21.2903347
12265,47518.37902,13.19954973,04/25/2018 05:31:36,17.72007267,6,25,0,3.278632641,0,0,0.09813785,0,0.313444771,0.001391996,0,0,0,0,0:02:17.746,21.85349464,21.32109451
12266,47518.88235,13.19968954,04/25/2018 05:31:36,18.223408,6,25,0,3.278937101,0,0,0.09813785,0,0.313444771,0.001271003,0,0,0,0,0:02:18.250,21.95874786,21.27728844
12267,47519.3944,13.19983178,04/25/2018 05:31:37,18.73545447,6,25,0,3.279850721,0,0,0.09813785,0,0.313444771,0.001323296,0,0,0,0,0:02:18.762,21.92800331,21.32109451
12268,47519.89799,13.19997166,04/25/2018 05:31:37,19.23904226,6,25,0,3.280459881,0,0,0.09813785,0,0.313444771,0.001330627,0,0,0,0,0:02:19.265,21.98949432,21.30805206
12269,47520.41012,13.20011392,04/25/2018 05:31:38,19.75117203,6,25,0,3.28106904,0,0,0.09813785,0,0.313444771,0.001263206,0,0,0,0,0:02:19.777,22.0770092,21.09737206
12270,47520.91365,13.20025379,04/25/2018 05:31:38,20.25470774,6,25,0,3.281373501,0,0,0.09813785,0,0.313444771,0.001210497,0,0,0,0,0:02:20.281,21.92800331,21.022789
12271,47521.42578,13.20039605,04/25/2018 05:31:39,20.76683658,6,25,0,3.282287121,0,0,0.09813785,0,0.313444771,0.00121055,0,0,0,0,0:02:20.793,21.92800331,21.24652481
12272,47521.92933,13.20053593,04/25/2018 05:31:39,21.27038726,6,25,0,3.282591581,0,0,0.09813785,0,0.313444771,0.001192001,0,0,0,0,0:02:21.297,21.92800331,21.17194939
12273,47522.44153,13.2006782,04/25/2018 05:31:40,21.78258577,6,25,0,3.283200741,0,0,0.09813785,0,0.313444771,0.001150056,0,0,0,0,0:02:21.809,21.98949432,21.0843277
12274,47522.94499,13.20081805,04/25/2018 05:31:40,22.2860428,6,25,0,3.283505201,0,0,0.09813785,0,0.313444771,0.001072773,0,0,0,0,0:02:22.312,21.82274628,21.21576118
12275,47523.45712,13.20096031,04/25/2018 05:31:41,22.79817788,6,25,0,3.284114361,0,0,0.09813785,0,0.313444771,0.00108276,0,0,0,0,0:02:22.824,21.85349464,21.24652481
12276,47523.96078,13.20110022,04/25/2018 05:31:41,23.30183738,6,25,0,3.284723282,0,0,0.09813785,0,0.313444771,0.001089449,0,0,0,0,0:02:23.328,21.92800331,21.09737206
12277,47524.47281,13.20124245,04/25/2018 05:31:42,23.81386584,6,25,0,3.285027742,0,0,0.09813785,0,0.313444771,0.001013184,0,0,0,0,0:02:23.840,21.85349464,21.24652481
12278,47524.97634,13.20138232,04/25/2018 05:31:42,24.31740096,6,25,0,3.285332441,0,0,0.09813785,0,0.313444771,0.000969091,0,0,0,0,0:02:24.344,22.00250816,21.24652481
12279,47525.48847,13.20152458,04/25/2018 05:31:43,24.82953128,6,25,0,3.285941362,0,0,0.09813785,0,0.313444771,0.000968367,0,0,0,0,0:02:24.856,22.00250816,21.09737206
12280,47525.99215,13.20166449,04/25/2018 05:31:43,25.33320442,6,25,0,3.286550522,0,0,0.09813785,0,0.313444771,0.001013185,0,0,0,0,0:02:25.359,21.85349464,21.17194939
12281,47526.50415,13.20180671,04/25/2018 05:31:44,25.84521107,6,25,0,3.287159443,0,0,0.09813785,0,0.313444771,0.00096536,0,0,0,0,0:02:25.871,21.91498947,21.30805206
12282,47527.0077,13.20194658,04/25/2018 05:31:44,26.34875931,6,25,0,3.287464142,0,0,0.09813785,0,0.313444771,0.000974468,0,0,0,0,0:02:26.375,21.92800331,21.17194939
12283,47527.51984,13.20208884,04/25/2018 05:31:45,26.8608966,6,25,0,3.288073063,0,0,0.09813785,0,0.313444771,0.000973713,0,0,0,0,0:02:26.887,21.85349464,21.17194939
12284,47528.01987,13.20222774,04/25/2018 05:31:45,27.36092633,6,25,0,3.288377762,0,0,0.09813785,0,0.313444771,0.000965409,0,0,0,0,0:02:27.387,21.85349464,21.32109451
12285,47528.5199,13.20236664,04/25/2018 05:31:46,27.86095282,6,25,0,3.288682222,0,0,0.09813785,0,0.313444771,0.000913517,0,0,0,0,0:02:27.887,21.92800331,21.32109451
12286,47529.01992,13.20250553,04/25/2018 05:31:46,28.36097345,6,25,0,3.288986683,0,0,0.09813785,0,0.313444771,0.000844698,0,0,0,0,0:02:28.387,21.98949432,21.38261795
12287,47529.51997,13.20264444,04/25/2018 05:31:47,28.86102559,6,25,0,3.289595842,0,0,0.09813785,0,0.313444771,0.000905084,0,0,0,0,0:02:28.887,21.92800331,21.24652481
12288,47530.02,13.20278333,04/25/2018 05:31:47,29.36105472,6,25,0,3.289900303,0,0,0.09813785,0,0.313444771,0.000852635,0,0,0,0,0:02:29.387,21.98949432,21.30805206
12289,47530.52001,13.20292222,04/25/2018 05:31:48,29.86106297,6,25,0,3.290509462,0,0,0.09813785,0,0.313444771,0.000905083,0,0,0,0,0:02:29.887,21.98949432,21.23348045
12290,47531.02007,13.20306113,04/25/2018 05:31:48,30.36112756,6,25,0,3.290813923,0,0,0.09813785,0,0.313444771,0.000829304,0,0,0,0,0:02:30.387,21.92800331,21.17194939
12291,47531.52007,13.20320002,04/25/2018 05:31:49,30.86113052,6,25,0,3.290813923,0,0,0.09813785,0,0.313444771,0.000730859,0,0,0,0,0:02:30.887,21.8842411,21.20271492
12292,47532.02012,13.20333892,04/25/2018 05:31:49,31.36117429,6,25,0,3.291423082,0,0,0.09813785,0,0.313444771,0.000784384,0,0,0,0,0:02:31.387,21.91498947,21.30805206
12293,47532.5358,13.20348217,04/25/2018 05:31:50,31.87686056,6,25,0,3.291727543,0,0,0.09813785,0,0.313444771,0.00079176,0,0,0,0,0:02:31.903,21.85349464,21.17194939
12294,47533.05159,13.20362544,04/25/2018 05:31:50,32.39264348,6,25,0,3.292032003,0,0,0.09813785,0,0.313444771,0.00073081,0,0,0,0,0:02:32.419,21.92800331,21.32109451
12295,47533.56705,13.20376862,04/25/2018 05:31:51,32.908102,6,25,0,3.292336702,0,0,0.09813785,0,0.313444771,0.000724064,0,0,0,0,0:02:32.934,21.98949432,21.30805206
12296,47534.06705,13.20390751,04/25/2018 05:31:51,33.40810435,6,25,0,3.292945623,0,0,0.09813785,0,0.313444771,0.00073081,0,0,0,0,0:02:33.434,21.85349464,21.24652481
12297,47534.56707,13.20404641,04/25/2018 05:31:52,33.90812401,6,25,0,3.293250084,0,0,0.09813785,0,0.313444771,0.000724014,0,0,0,0,0:02:33.934,21.82274628,21.2903347
12298,47535.0671,13.20418531,04/25/2018 05:31:52,34.40815834,6,25,0,3.293554783,0,0,0.09813785,0,0.313444771,0.000724043,0,0,0,0,0:02:34.434,21.98949432,21.30805206
12299,47535.56714,13.20432421,04/25/2018 05:31:53,34.90819755,6,25,0,3.293859243,0,0,0.09813785,0,0.313444771,0.000669922,0,0,0,0,0:02:34.934,21.77897835,21.09737206
12300,47536.06723,13.20446312,04/25/2018 05:31:53,35.40828376,6,25,0,3.294468403,0,0,0.09813785,0,0.313444771,0.000726289,0,0,0,0,0:02:35.434,21.79671669,21.3388195
12301,47536.56727,13.20460202,04/25/2018 05:31:54,35.90833011,6,25,0,3.294468403,0,0,0.09813785,0,0.313444771,0.000715201,0,0,0,0,0:02:35.934,21.70446014,21.022789
12302,47537.06732,13.20474092,04/25/2018 05:31:54,36.40837358,6,25,0,3.295077324,0,0,0.09813785,0,0.313444771,0.000721788,0,0,0,0,0:02:36.435,21.7659626,21.30805206
12303,47537.571,13.20488083,04/25/2018 05:31:55,36.91205966,6,25,0,3.295077324,0,0,0.09813785,0,0.313444771,0.000665273,0,0,0,0,0:02:36.938,21.73521042,21.27728844
12304,47538.08298,13.20502305,04/25/2018 05:31:55,37.42403542,6,25,0,3.295382023,0,0,0.09813785,0,0.313444771,0.000655616,0,0,0,0,0:02:37.450,21.6606884,21.35185623
12305,47538.58668,13.20516297,04/25/2018 05:31:56,37.92773927,6,25,0,3.295990944,0,0,0.09813785,0,0.313444771,0.000726274,0,0,0,0,0:02:37.954,21.73521042,21.35185623
12306,47539.09861,13.20530517,04/25/2018 05:31:57,38.43966817,6,25,0,3.295990944,0,0,0.09813785,0,0.313444771,0.000605268,0,0,0,0,0:02:38.466,21.70446014,21.32109451
12307,47539.6023,13.20544508,04/25/2018 05:31:57,38.94335175,6,25,0,3.296295404,0,0,0.09813785,0,0.313444771,0.000595994,0,0,0,0,0:02:38.969,21.85349464,21.17194939
12308,47540.11428,13.2055873,04/25/2018 05:31:58,39.45533367,6,25,0,3.296600103,0,0,0.09813785,0,0.313444771,0.000605268,0,0,0,0,0:02:39.481,21.77897835,21.17194939
12309,47540.61795,13.20572721,04/25/2018 05:31:58,39.95900449,6,25,0,3.296904564,0,0,0.09813785,0,0.313444771,0.000595993,0,0,0,0,0:02:39.985,21.77897835,21.09737206
12310,47541.12995,13.20586943,04/25/2018 05:31:59,40.47101034,6,25,0,3.296904564,0,0,0.09813785,0,0.313444771,0.000541378,0,0,0,0,0:02:40.497,21.70446014,21.17194939
12311,47541.63366,13.20600935,04/25/2018 05:31:59,40.97471944,6,25,0,3.297209024,0,0,0.09813785,0,0.313444771,0.000544698,0,0,0,0,0:02:41.001,21.70446014,21.24652481
12312,47542.14564,13.20615157,04/25/2018 05:32:00,41.48669522,6,25,0,3.297818184,0,0,0.09813785,0,0.313444771,0.000536408,0,0,0,0,0:02:41.513,21.67370796,21.21576118
12313,47542.64936,13.20629149,04/25/2018 05:32:00,41.99041332,6,25,0,3.297818184,0,0,0.09813785,0,0.313444771,0.000545143,0,0,0,0,0:02:42.017,21.85349464,21.32109451
12314,47543.16136,13.20643371,04/25/2018 05:32:01,42.5024127,6,25,0,3.298427343,0,0,0.09813785,0,0.313444771,0.000605256,0,0,0,0,0:02:42.529,21.77897835,21.24652481
12315,47543.66499,13.20657361,04/25/2018 05:32:01,43.00604945,6,25,0,3.298427343,0,0,0.09813785,0,0.313444771,0.000481237,0,0,0,0,0:02:43.032,21.77897835,21.32109451
12316,47544.17702,13.20671584,04/25/2018 05:32:02,43.51807282,6,25,0,3.298731804,0,0,0.09813785,0,0.313444771,0.000543052,0,0,0,0,0:02:43.544,21.62993622,21.32109451
12317,47544.68069,13.20685575,04/25/2018 05:32:02,44.02174609,6,25,0,3.299036264,0,0,0.09813785,0,0.313444771,0.000548145,0,0,0,0,0:02:44.048,21.80972672,21.27728844
12318,47545.19269,13.20699797,04/25/2018 05:32:03,44.53374845,6,25,0,3.299340725,0,0,0.09813785,0,0.313444771,0.000547693,0,0,0,0,0:02:44.560,21.70446014,21.17194939
12319,47545.69636,13.20713788,04/25/2018 05:32:03,45.03741613,6,25,0,3.299645424,0,0,0.09813785,0,0.313444771,0.000543049,0,0,0,0,0:02:45.064,21.70446014,21.17194939
12320,47546.20837,13.2072801,04/25/2018 05:32:04,45.54942292,6,25,0,3.299645424,0,0,0.09813785,0,0.313444771,0.000487254,0,0,0,0,0:02:45.576,21.73521042,21.27728844
12321,47546.75542,13.20743206,04/25/2018 05:32:04,46.09647183,6,25,0,3.299949884,0,0,0.09813785,0,0.313444771,0.000543047,0,0,0,0,0:02:46.123,21.73521042,21.20271492
12322,47547.27092,13.20757526,04/25/2018 05:32:05,46.61197557,6,25,0,3.300254345,0,0,0.09813785,0,0.313444771,0.000475319,0,0,0,0,0:02:46.638,21.70446014,21.32109451
12323,47547.77096,13.20771415,04/25/2018 05:32:05,47.11201302,6,25,0,3.300559044,0,0,0.09813785,0,0.313444771,0.000487249,0,0,0,0,0:02:47.138,21.55540657,21.47022057
12324,47548.27097,13.20785305,04/25/2018 05:32:06,47.61202534,6,25,0,3.300559044,0,0,0.09813785,0,0.313444771,0.000482735,0,0,0,0,0:02:47.638,21.7659626,21.45717812
12325,47548.77103,13.20799195,04/25/2018 05:32:06,48.11208877,6,25,0,3.300863504,0,0,0.09813785,0,0.313444771,0.000474899,0,0,0,0,0:02:48.138,21.62993622,21.24652481
12326,47549.28678,13.20813522,04/25/2018 05:32:07,48.62784127,6,25,0,3.301167965,0,0,0.09813785,0,0.313444771,0.000484181,0,0,0,0,0:02:48.654,21.6606884,21.35185623
12327,47549.80234,13.20827843,04/25/2018 05:32:07,49.14339574,6,25,0,3.301472664,0,0,0.09813785,0,0.313444771,0.000544493,0,0,0,0,0:02:49.170,21.84047699,21.23348045
12328,47550.30236,13.20841732,04/25/2018 05:32:08,49.64341883,6,25,0,3.301472664,0,0,0.09813785,0,0.313444771,0.000481233,0,0,0,0,0:02:49.670,21.62993622,21.32109451
12329,47550.818,13.20856056,04/25/2018 05:32:08,50.15905749,6,25,0,3.301777124,0,0,0.09813785,0,0.313444771,0.000483772,0,0,0,0,0:02:50.185,21.62993622,21.24652481
12330,47551.31802,13.20869945,04/25/2018 05:32:09,50.65907703,6,25,0,3.302081585,0,0,0.09813785,0,0.313444771,0.000476777,0,0,0,0,0:02:50.685,21.6606884,21.27728844
12331,47551.81806,13.20883835,04/25/2018 05:32:09,51.15911182,6,25,0,3.302081585,0,0,0.09813785,0,0.313444771,0.000421057,0,0,0,0,0:02:51.185,21.62993622,21.24652481
12332,47552.31816,13.20897727,04/25/2018 05:32:10,51.65921469,6,25,0,3.302386045,0,0,0.09813785,0,0.313444771,0.00042367,0,0,0,0,0:02:51.685,21.55540657,21.24652481
12333,47552.83375,13.20912049,04/25/2018 05:32:10,52.17480675,6,25,0,3.302690744,0,0,0.09813785,0,0.313444771,0.000417194,0,0,0,0,0:02:52.201,21.6606884,21.20271492
12334,47553.3338,13.20925939,04/25/2018 05:32:11,52.67485568,6,25,0,3.302690744,0,0,0.09813785,0,0.313444771,0.000423665,0,0,0,0,0:02:52.701,21.7659626,21.23348045
12335,47553.84936,13.2094026,04/25/2018 05:32:11,53.19041817,6,25,0,3.302995205,0,0,0.09813785,0,0.313444771,0.000424057,0,0,0,0,0:02:53.217,21.55540657,21.32109451
12336,47554.34947,13.20954152,04/25/2018 05:32:12,53.69052267,6,25,0,3.303299665,0,0,0.09813785,0,0.313444771,0.000421054,0,0,0,0,0:02:53.717,21.6606884,21.27728844
12337,47554.84947,13.20968041,04/25/2018 05:32:12,54.19052744,6,25,0,3.303299665,0,0,0.09813785,0,0.313444771,0.000363274,0,0,0,0,0:02:54.217,21.70446014,21.17194939
12338,47555.34949,13.2098193,04/25/2018 05:32:13,54.69054285,6,25,0,3.303604364,0,0,0.09813785,0,0.313444771,0.000423679,0,0,0,0,0:02:54.717,21.69144249,21.23348045
12339,47555.85309,13.20995919,04/25/2018 05:32:13,55.19414323,6,25,0,3.303908825,0,0,0.09813785,0,0.313444771,0.000417193,0,0,0,0,0:02:55.220,21.55540657,21.24652481
