Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
12668,48708.24846,13.53006902,04/25/2018 05:50:14,79.53929953,5,26,-2.949191332,3.09852314,0,-9.138137586,0.065122803,0,0.204612894,-0.000544643,0,0,0,0,0:01:19.557,20.40395546,21.36958122
12669,48708.76041,13.53021123,04/25/2018 05:50:15,80.05125297,5,26,-2.949191332,3.098218679,0,-9.137239674,0.065545167,0,0.205921636,-0.000601414,0,0,0,0,0:01:20.069,20.40395546,21.07128716
12670,48709.26413,13.53035115,04/25/2018 05:50:15,80.55496643,5,26,-2.949191332,3.09852314,0,-9.138137586,0.065941932,0,0.207150961,-0.000423927,0,0,0,0,0:01:20.573,20.36002731,21.10206032
12671,48709.77609,13.53049336,04/25/2018 05:50:16,81.06693241,5,26,-2.949191332,3.097914219,0,-9.136341761,0.066364321,0,0.208459568,-0.000544652,0,0,0,0,0:01:21.085,20.40395546,21.1458683
12672,48710.27618,13.53063227,04/25/2018 05:50:16,81.56702388,5,26,-2.949191332,3.097914219,0,-9.136341761,0.066722711,0,0.209569832,-0.000476728,0,0,0,0,0:01:21.585,20.46553612,21.13283157
12673,48710.83875,13.53078854,04/25/2018 05:50:17,82.12959017,5,26,-2.947417974,3.097305298,0,-9.129053307,0.067183518,0,0.210997211,-0.00054465,0,0,0,0,0:01:22.147,20.50946236,21.17663956
12674,48711.35432,13.53093176,04/25/2018 05:50:17,82.6451623,5,26,-2.949191332,3.097000599,0,-9.133647321,0.067669883,0,0.212503633,-0.000541326,0,0,0,0,0:01:22.663,20.47867393,21.1458683
12675,48711.85434,13.53107065,04/25/2018 05:50:18,83.1451757,5,26,-2.949191332,3.096696138,0,-9.132749409,0.068066641,0,0.213732376,-0.00054469,0,0,0,0,0:01:23.163,20.47867393,21.22044373
12676,48712.35438,13.53120955,04/25/2018 05:50:18,83.64521824,5,26,-2.947417974,3.096391678,0,-9.126360487,0.068489056,0,0.215040437,-0.000595949,0,0,0,0,0:01:23.663,20.43474579,21.17663956
12677,48712.85439,13.53134844,04/25/2018 05:50:19,84.14522638,5,26,-2.949191332,3.096087217,0,-9.130953584,0.068847464,0,0.216150179,-0.00059589,0,0,0,0,0:01:24.163,20.43474579,21.17663956
12678,48713.35442,13.53148734,04/25/2018 05:50:19,84.64525615,5,26,-2.949191332,3.096087217,0,-9.130953584,0.069244041,0,0.217378037,-0.000484133,0,0,0,0,0:01:24.663,20.55338669,21.22044373
12679,48713.85445,13.53162624,04/25/2018 05:50:20,85.14528708,5,26,-2.949191332,3.095478296,0,-9.129157759,0.069704829,0,0.218804565,-0.000539617,0,0,0,0,0:01:25.163,20.47867393,21.1458683
12680,48714.35455,13.53176515,04/25/2018 05:50:20,85.64538737,5,26,-2.947417974,3.095478296,0,-9.12366837,0.070063166,0,0.219913832,-0.000605151,0,0,0,0,0:01:25.663,20.54025078,21.20740891
12681,48714.87018,13.53190838,04/25/2018 05:50:21,86.16101602,5,26,-2.949191332,3.095478296,0,-9.129157759,0.070485557,0,0.221221314,-0.000484136,0,0,0,0,0:01:26.179,20.47867393,21.07128716
12682,48715.38581,13.53205161,04/25/2018 05:50:21,86.67664532,5,26,-2.949191332,3.094869375,0,-9.127361935,0.070946349,0,0.222647528,-0.000544642,0,0,0,0,0:01:26.694,20.62809372,20.99670029
12683,48715.90146,13.53219485,04/25/2018 05:50:22,87.19229731,5,26,-2.947417974,3.094564676,0,-9.12097555,0.071369029,0,0.223955637,-0.000536323,0,0,0,0,0:01:27.210,20.68966293,21.05825043
12684,48716.40148,13.53233374,04/25/2018 05:50:22,87.69231841,5,26,-2.947417974,3.094564676,0,-9.12097555,0.071829452,0,0.225380446,-0.000479662,0,0,0,0,0:01:27.710,20.68966293,21.13283157
12685,48716.90148,13.53247263,04/25/2018 05:50:23,88.19232226,5,26,-2.949191332,3.094260216,0,-9.125565407,0.072187731,0,0.226489071,-0.000484132,0,0,0,0,0:01:28.210,20.55338669,21.07128716
12686,48717.40152,13.53261153,04/25/2018 05:50:23,88.69235356,5,26,-2.949191332,3.093346834,0,-9.12287167,0.072648453,0,0.227914528,-0.000608935,0,0,0,0,0:01:28.710,20.70279694,21.1458683
12687,48717.90154,13.53275043,04/25/2018 05:50:24,89.1923822,5,26,-2.947417974,3.093651295,0,-9.118283433,0.073006809,0,0.229023167,-0.00047968,0,0,0,0,0:01:29.210,20.70279694,21.1458683
12688,48718.40515,13.53289032,04/25/2018 05:50:24,89.69598833,5,26,-2.949191332,3.093346834,0,-9.12287167,0.073429047,0,0.230329306,-0.000536312,0,0,0,0,0:01:29.714,20.62809372,21.1458683
12689,48718.91725,13.53303257,04/25/2018 05:50:25,90.20808811,5,26,-2.949191332,3.093042374,0,-9.121973757,0.073889849,0,0.231754616,-0.000544645,0,0,0,0,0:01:30.226,20.55338669,20.99670029
12690,48719.42093,13.53317248,04/25/2018 05:50:25,90.71176852,5,26,-2.949191332,3.092737913,0,-9.121075845,0.074248239,0,0.232863049,-0.000536315,0,0,0,0,0:01:30.730,20.70279694,21.1458683
12691,48719.93291,13.5333147,04/25/2018 05:50:26,91.22374793,5,26,-2.949191332,3.092433214,0,-9.12017723,0.074670651,0,0.234169387,-0.00059595,0,0,0,0,0:01:31.241,20.70279694,20.99670029
12692,48720.43657,13.5334546,04/25/2018 05:50:26,91.72741145,5,26,-2.949191332,3.092128754,0,-9.119279317,0.075134343,0,0.235603241,-0.000544299,0,0,0,0,0:01:31.745,20.77749634,20.84751701
12693,48720.94859,13.53359683,04/25/2018 05:50:27,92.23942908,5,26,-2.949191332,3.091824293,0,-9.118381405,0.07555371,0,0.236899949,-0.000536358,0,0,0,0,0:01:32.257,20.67201614,21.0405159
12694,48721.45226,13.53373674,04/25/2018 05:50:27,92.74309791,5,26,-2.949191332,3.091824293,0,-9.118381405,0.075912081,0,0.238007968,-0.000481146,0,0,0,0,0:01:32.761,20.77749634,21.07128716
12695,48721.96428,13.53387897,04/25/2018 05:50:28,93.25511688,5,26,-2.949191332,3.091519833,0,-9.117483493,0.076372836,0,0.239432444,-0.000544645,0,0,0,0,0:01:33.273,20.77749634,21.07128716
12696,48722.46792,13.53401887,04/25/2018 05:50:29,93.75875875,5,26,-2.949191332,3.091215372,0,-9.11658558,0.076798236,0,0.240747438,-0.000420705,0,0,0,0,0:01:33.777,20.59731102,20.96592712
12697,48722.97995,13.5341611,04/25/2018 05:50:29,94.2707834,5,26,-2.949191332,3.090606451,0,-9.114789756,0.077192058,0,0.241964705,-0.000544645,0,0,0,0,0:01:34.289,20.77749634,21.07128716
12698,48723.47998,13.5343,04/25/2018 05:50:30,94.7708216,5,26,-2.947417974,3.090606451,0,-9.109309006,0.077614468,0,0.243270208,-0.000484134,0,0,0,0,0:01:34.789,20.67201614,21.0405159
12699,48723.98,13.53443889,04/25/2018 05:50:30,95.27083678,5,26,-2.947417974,3.090301752,0,-9.108410931,0.077972821,0,0.244377682,-0.000536361,0,0,0,0,0:01:35.289,20.64123344,21.0843277
12700,48724.48003,13.53457779,04/25/2018 05:50:31,95.77086628,5,26,-2.949191332,3.089997292,0,-9.112993228,0.07843364,0,0.245801647,-0.000484135,0,0,0,0,0:01:35.789,20.62809372,21.07128716
12701,48724.98005,13.53471668,04/25/2018 05:50:31,96.27089228,5,26,-2.947417974,3.089997292,0,-9.107513558,0.078856004,0,0.247106693,-0.00047673,0,0,0,0,0:01:36.289,20.70279694,21.07128716
12702,48725.48011,13.53485559,04/25/2018 05:50:32,96.77094431,5,26,-2.949191332,3.08908391,0,-9.110299491,0.079214446,0,0.24821412,-0.000601416,0,0,0,0,0:01:36.789,20.62809372,20.99670029
12703,48725.98011,13.53499447,04/25/2018 05:50:32,97.27094431,5,26,-2.949191332,3.08908391,0,-9.110299491,0.079675247,0,0.249637638,-0.000544644,0,0,0,0,0:01:37.289,20.62809372,20.92211151
12704,48726.48014,13.53513337,04/25/2018 05:50:33,97.77097626,5,26,-2.949191332,3.08908391,0,-9.110299491,0.080033716,0,0.250744978,-0.000544639,0,0,0,0,0:01:37.789,20.80827713,21.10206032
12705,48726.98017,13.53527227,04/25/2018 05:50:33,98.27100446,5,26,-2.949191332,3.088474989,0,-9.108503666,0.080494477,0,0.252168164,-0.000605154,0,0,0,0,0:01:38.289,20.77749634,21.1458683
12706,48727.48019,13.53541116,04/25/2018 05:50:34,98.77102913,5,26,-2.949191332,3.088474989,0,-9.108503666,0.080852908,0,0.253275164,-0.000544637,0,0,0,0,0:01:38.789,20.70279694,21.07128716
12707,48727.98024,13.53555007,04/25/2018 05:50:34,99.27107839,5,26,-2.947417974,3.088170528,0,-9.102129324,0.081275269,0,0.254579539,-0.000536316,0,0,0,0,0:01:39.289,20.77749634,21.1458683
12708,48728.48024,13.53568896,04/25/2018 05:50:35,99.77108232,5,26,-2.949191332,3.087865829,0,-9.106707138,0.081633666,0,0.255686237,-0.000541323,0,0,0,0,0:01:39.789,20.74671745,21.11509895
12709,48728.9803,13.53582786,04/25/2018 05:50:35,100.2711376,5,26,-2.947417974,3.087561369,0,-9.100333876,0.082094444,0,0.257108977,-0.000544642,0,0,0,0,0:01:40.289,20.85219002,21.07128716
12710,48729.49593,13.53597109,04/25/2018 05:50:36,100.7867657,5,26,-2.947417974,3.087561369,0,-9.100333876,0.082516799,0,0.258412941,-0.000481146,0,0,0,0,0:01:40.805,20.82141304,21.11509895
12711,48729.99595,13.53610999,04/25/2018 05:50:36,101.2867904,5,26,-2.949191332,3.086952448,0,-9.104013401,0.082913559,0,0.259637823,-0.000545034,0,0,0,0,0:01:41.305,20.85219002,21.07128716
12712,48730.49599,13.53624889,04/25/2018 05:50:37,101.7868256,5,26,-2.947417974,3.086647987,0,-9.097641759,0.083335913,0,0.26094153,-0.000484136,0,0,0,0,0:01:41.805,20.77749634,20.92211151
12713,48730.9996,13.53638878,04/25/2018 05:50:37,102.2904429,5,26,-2.949191332,3.086343527,0,-9.102217577,0.083694266,0,0.262047609,-0.000536316,0,0,0,0,0:01:42.308,20.85219002,21.07128716
12714,48731.51167,13.53653102,04/25/2018 05:50:38,102.8025047,5,26,-2.947417974,3.086039066,0,-9.095847014,0.084155092,0,0.263469822,-0.000605156,0,0,0,0,0:01:42.820,20.85219002,21.07128716
12715,48732.01531,13.53667092,04/25/2018 05:50:38,103.3061433,5,26,-2.949191332,3.086039066,0,-9.101319664,0.084577373,0,0.264772973,-0.000476732,0,0,0,0,0:01:43.324,20.85219002,21.1458683
12716,48732.52734,13.53681315,04/25/2018 05:50:39,103.8181769,5,26,-2.949191332,3.085734367,0,-9.100421049,0.085038068,0,0.26619459,-0.000544694,0,0,0,0,0:01:43.836,20.85219002,21.07128716
12717,48733.031,13.53695306,04/25/2018 05:50:39,104.321843,5,26,-2.947417974,3.085429907,0,-9.094051566,0.085396477,0,0.267300426,-0.000544694,0,0,0,0,0:01:44.340,20.85219002,21.1458683
12718,48733.54306,13.53709529,04/25/2018 05:50:40,104.8338976,5,26,-2.947417974,3.085125446,0,-9.093154194,0.085818873,0,0.26860358,-0.000536321,0,0,0,0,0:01:44.852,20.85219002,20.99670029
12719,48734.04665,13.53723518,04/25/2018 05:50:40,105.337487,5,26,-2.949191332,3.084820986,0,-9.097727312,0.086282628,0,0.270034244,-0.000544255,0,0,0,0,0:01:45.355,20.92687798,21.07128716
12720,48734.55875,13.53737743,04/25/2018 05:50:41,105.849585,5,26,-2.949191332,3.084212065,0,-9.095931487,0.086702062,0,0.271328061,-0.00065548,0,0,0,0,0:01:45.867,20.97079086,21.0405159
12721,48735.06237,13.53751732,04/25/2018 05:50:41,106.353206,5,26,-2.949191332,3.084212065,0,-9.095931487,0.087098817,0,0.272551764,-0.000544644,0,0,0,0,0:01:46.371,21.06311226,21.05825043
12722,48735.57439,13.53765955,04/25/2018 05:50:42,106.8652241,5,26,-2.949191332,3.083907604,0,-9.095033575,0.087521152,0,0.273854257,-0.000544642,0,0,0,0,0:01:46.883,20.80827713,20.95288849
12723,48736.07799,13.53779944,04/25/2018 05:50:42,107.3688293,5,26,-2.947417974,3.083602905,0,-9.088666629,0.087946451,0,0.275165802,-0.000540948,0,0,0,0,0:01:47.387,20.92687798,21.07128716
12724,48736.59006,13.53794168,04/25/2018 05:50:43,107.8809003,5,26,-2.949191332,3.083298445,0,-9.093237047,0.088340201,0,0.276379911,-0.000484134,0,0,0,0,0:01:47.899,20.77749634,21.1458683
12725,48737.09369,13.53808158,04/25/2018 05:50:43,108.3845314,5,26,-2.949191332,3.082993984,0,-9.092339134,0.088762602,0,0.277682252,-0.000605202,0,0,0,0,0:01:48.402,21.00156403,21.07128716
12726,48737.60575,13.53822382,04/25/2018 05:50:44,108.8965886,5,26,-2.949191332,3.082993984,0,-9.092339134,0.089121035,0,0.278787298,-0.000536315,0,0,0,0,0:01:48.914,21.00156403,21.1458683
12727,48738.10936,13.53836371,04/25/2018 05:50:44,109.4001955,5,26,-2.949191332,3.082689524,0,-9.091441222,0.0895818,0,0.28020771,-0.000544642,0,0,0,0,0:01:49.418,20.92687798,21.22044373
12728,48738.62147,13.53850596,04/25/2018 05:50:45,109.9123095,5,26,-2.949191332,3.082385063,0,-9.09054331,0.089943073,0,0.281321328,-0.00054425,0,0,0,0,0:01:49.930,20.85219002,21.1458683
12729,48739.12638,13.53864622,04/25/2018 05:50:45,110.4172139,5,26,-2.947417974,3.082080603,0,-9.084179767,0.090362477,0,0.282613982,-0.000541281,0,0,0,0,0:01:50.435,20.83905792,21.05825043
12730,48739.63711,13.53878809,04/25/2018 05:50:46,110.9279491,5,26,-2.949191332,3.081776142,0,-9.088747485,0.090823211,0,0.284033901,-0.000484135,0,0,0,0,0:01:50.946,20.92687798,21.07128716
12731,48740.14073,13.53892798,04/25/2018 05:50:46,111.4315716,5,26,-2.947417974,3.081471682,0,-9.082385022,0.091245522,0,0.285335252,-0.000541282,0,0,0,0,0:01:51.449,20.92687798,20.99670029
12732,48740.65288,13.53907024,04/25/2018 05:50:47,111.9437174,5,26,-2.949191332,3.081166983,0,-9.086950957,0.09164222,0,0.286557586,-0.000544692,0,0,0,0,0:01:51.961,20.70279694,21.1458683
12733,48741.15629,13.53921008,04/25/2018 05:50:47,112.4471275,5,26,-2.949191332,3.080862522,0,-9.086053045,0.092064644,0,0.287859046,-0.00054503,0,0,0,0,0:01:52.465,20.74671745,21.11509895
12734,48741.66849,13.53935236,04/25/2018 05:50:48,112.959331,5,26,-2.947417974,3.080253601,0,-9.07879483,0.092525332,0,0.289278259,-0.000605154,0,0,0,0,0:01:52.977,20.74671745,21.2642498
12735,48742.17198,13.53949222,04/25/2018 05:50:48,113.4628144,5,26,-2.947417974,3.080558062,0,-9.079692202,0.092883643,0,0.290382047,-0.000484129,0,0,0,0,0:01:53.481,20.77749634,21.29501534
12736,48742.68415,13.53963449,04/25/2018 05:50:49,113.9749896,5,26,-2.949191332,3.080253601,0,-9.08425722,0.093305981,0,0.29168292,-0.000536317,0,0,0,0,0:01:53.993,20.77749634,21.22044373
12737,48743.18768,13.53977436,04/25/2018 05:50:49,114.4785204,5,26,-2.949191332,3.07964468,0,-9.082461396,0.093769597,0,0.293110783,-0.000544271,0,0,0,0,0:01:54.496,20.70279694,21.22044373
12738,48743.69983,13.53991662,04/25/2018 05:50:50,114.9906707,5,26,-2.949191332,3.079340219,0,-9.081563483,0.09418911,0,0.294402726,-0.000544643,0,0,0,0,0:01:55.008,20.70279694,21.1458683
12739,48744.20337,13.54005649,04/25/2018 05:50:50,115.4942102,5,26,-2.949191332,3.079340219,0,-9.081563483,0.094547513,0,0.295506394,-0.000536312,0,0,0,0,0:01:55.512,20.77749634,21.1458683
12740,48744.71551,13.54019875,04/25/2018 05:50:51,116.0063449,5,26,-2.949191332,3.079035521,0,-9.080664868,0.095008288,0,0.296925224,-0.000484179,0,0,0,0,0:01:56.024,20.70279694,21.07128716
12741,48745.21905,13.54033863,04/25/2018 05:50:51,116.509893,5,26,-2.947417974,3.07873106,0,-9.074307265,0.095433579,0,0.298234608,-0.000535992,0,0,0,0,0:01:56.528,20.77749634,21.07128716
12742,48745.73119,13.54048089,04/25/2018 05:50:52,117.0220252,5,26,-2.949191332,3.0784266,0,-9.078869043,0.095789086,0,0.299329028,-0.000541274,0,0,0,0,0:01:57.040,20.73357964,21.10206032
12743,48746.23473,13.54062076,04/25/2018 05:50:52,117.525567,5,26,-2.949191332,3.078122139,0,-9.077971131,0.096249701,0,0.300746937,-0.000544642,0,0,0,0,0:01:57.543,20.70279694,21.07128716
12744,48746.74693,13.54076304,04/25/2018 05:50:53,118.0377677,5,26,-2.949191332,3.077817678,0,-9.077073218,0.096672079,0,0.302047017,-0.000481146,0,0,0,0,0:01:58.056,20.76436234,21.20740891
12745,48747.25041,13.54090289,04/25/2018 05:50:53,118.5412514,5,26,-2.949191332,3.077513218,0,-9.076175306,0.097068875,0,0.303268224,-0.000544647,0,0,0,0,0:01:58.559,20.67201614,21.18967628
12746,48747.76284,13.54104523,04/25/2018 05:50:54,119.0536796,5,26,-2.947417974,3.077208757,0,-9.069820403,0.097491246,0,0.304568066,-0.000605158,0,0,0,0,0:01:59.071,20.80827713,21.17663956
12747,48748.26612,13.54118503,04/25/2018 05:50:54,119.556956,5,26,-2.949191332,3.076904058,0,-9.074378778,0.097849695,0,0.305671077,-0.000536363,0,0,0,0,0:01:59.575,20.70279694,21.1458683
12748,48748.71574,13.54130993,04/25/2018 05:50:55,120.0065818,5,26,-2.949191332,3.076904058,0,-9.074378778,0.098246592,0,0.306892319,-0.000484174,0,0,0,0,0:02:00.024,20.70279694,21.07128716
12749,48748.72578,13.54131272,04/25/2018 05:50:55,0.011031871,6,26,0,3.076599598,0,0,0.098246592,0,0.306892319,0,0,0,0,0,0:02:00.034,20.70279694,21.07128716
12750,48749.22583,13.54145162,04/25/2018 05:50:56,0.51107598,6,26,0,3.176473379,0,0,0.098246592,0,0.306892319,0.019974757,0,0,0,0,0:02:00.534,20.65887833,21.17663956
12751,48749.72583,13.54159051,04/25/2018 05:50:56,1.011083642,6,26,0,3.179518223,0,0,0.098246592,0,0.306892319,0.020583725,0,0,0,0,0:02:01.034,20.77749634,21.1458683
12752,48750.22589,13.54172942,04/25/2018 05:50:57,1.511144276,6,26,0,3.181649685,0,0,0.098246592,0,0.306892319,0.021010017,0,0,0,0,0:02:01.534,20.70279694,21.07128716
12753,48750.7259,13.54186831,04/25/2018 05:50:57,2.011149759,6,26,0,3.184085846,0,0,0.098246592,0,0.306892319,0.02149725,0,0,0,0,0:02:02.034,20.85219002,21.1458683
12754,48751.22592,13.5420072,04/25/2018 05:50:58,2.511166167,6,26,0,3.185912609,0,0,0.098246592,0,0.306892319,0.021862602,0,0,0,0,0:02:02.535,20.85219002,21.1458683
12755,48751.72595,13.5421461,04/25/2018 05:50:58,3.011201695,6,26,0,3.18743515,0,0,0.098246592,0,0.306892319,0.022167111,0,0,0,0,0:02:03.035,20.98843193,21.28198051
12756,48752.22597,13.54228499,04/25/2018 05:50:59,3.511220853,6,26,0,3.189262152,0,0,0.098246592,0,0.306892319,0.022532512,0,0,0,0,0:02:03.535,20.92687798,21.1458683
12757,48752.72601,13.54242389,04/25/2018 05:50:59,4.011259331,6,26,0,3.190784693,0,0,0.098246592,0,0.306892319,0.022837019,0,0,0,0,0:02:04.035,20.92687798,21.22044373
12758,48753.22604,13.54256279,04/25/2018 05:51:00,4.51129234,6,26,0,3.192306995,0,0,0.098246592,0,0.306892319,0.023141479,0,0,0,0,0:02:04.535,20.98843193,21.20740891
12759,48753.72607,13.54270169,04/25/2018 05:51:00,5.011323453,6,26,0,3.193525076,0,0,0.098246592,0,0.306892319,0.023385096,0,0,0,0,0:02:05.035,21.00156403,21.1458683
12760,48754.22608,13.54284058,04/25/2018 05:51:01,5.511329655,6,26,0,3.194742918,0,0,0.098246592,0,0.306892319,0.003692052,0,0,0,0,0:02:05.535,20.92687798,21.1458683
12761,48754.72611,13.54297947,04/25/2018 05:51:01,6.011356563,6,26,0,3.195960999,0,0,0.098246592,0,0.306892319,0.003267207,0,0,0,0,0:02:06.035,20.98843193,21.05825043
12762,48755.22614,13.54311837,04/25/2018 05:51:02,6.511393422,6,26,0,3.197178841,0,0,0.098246592,0,0.306892319,0.003039182,0,0,0,0,0:02:06.535,20.92687798,21.1458683
12763,48755.72617,13.54325727,04/25/2018 05:51:02,7.01141749,6,26,0,3.198092461,0,0,0.098246592,0,0.306892319,0.002886904,0,0,0,0,0:02:07.035,20.98843193,21.13283157
12764,48756.22622,13.54339617,04/25/2018 05:51:03,7.511471318,6,26,0,3.199310303,0,0,0.098246592,0,0.306892319,0.002662731,0,0,0,0,0:02:07.535,20.77749634,21.1458683
12765,48756.74187,13.54353941,04/25/2018 05:51:03,8.027118263,6,26,0,3.200528383,0,0,0.098246592,0,0.306892319,0.00258617,0,0,0,0,0:02:08.050,20.91374588,21.28198051
12766,48757.24193,13.54367831,04/25/2018 05:51:04,8.527177097,6,26,0,3.201441765,0,0,0.098246592,0,0.306892319,0.002420665,0,0,0,0,0:02:08.551,20.92687798,21.1458683
12767,48757.75752,13.54382153,04/25/2018 05:51:04,9.042772781,6,26,0,3.202355385,0,0,0.098246592,0,0.306892319,0.002301806,0,0,0,0,0:02:09.066,20.91374588,21.13283157
12768,48758.25755,13.54396043,04/25/2018 05:51:05,9.542800769,6,26,0,3.203573227,0,0,0.098246592,0,0.306892319,0.002264486,0,0,0,0,0:02:09.566,21.03233719,21.02747536
12769,48758.75761,13.54409934,04/25/2018 05:51:05,10.04285866,6,26,0,3.204182386,0,0,0.098246592,0,0.306892319,0.002120066,0,0,0,0,0:02:10.066,20.98843193,21.13283157
12770,48759.27324,13.54424257,04/25/2018 05:51:06,10.5584897,6,26,0,3.205095768,0,0,0.098246592,0,0.306892319,0.002070468,0,0,0,0,0:02:10.582,21.06311226,21.05825043
12771,48759.77327,13.54438146,04/25/2018 05:51:06,11.05851776,6,26,0,3.20631361,0,0,0.098246592,0,0.306892319,0.002070418,0,0,0,0,0:02:11.082,20.98843193,21.05825043
12772,48760.27329,13.54452036,04/25/2018 05:51:07,11.55854214,6,26,0,3.20722723,0,0,0.098246592,0,0.306892319,0.001990904,0,0,0,0,0:02:11.582,21.00156403,21.22044373
12773,48760.77335,13.54465926,04/25/2018 05:51:07,12.05859782,6,26,0,3.207531691,0,0,0.098246592,0,0.306892319,0.001869401,0,0,0,0,0:02:12.082,20.98843193,21.20740891
12774,48761.27342,13.54479817,04/25/2018 05:51:08,12.55866718,6,26,0,3.208749771,0,0,0.098246592,0,0.306892319,0.00187024,0,0,0,0,0:02:12.582,20.98843193,21.20740891
12775,48761.78903,13.5449414,04/25/2018 05:51:08,13.07428036,6,26,0,3.209663153,0,0,0.098246592,0,0.306892319,0.001809882,0,0,0,0,0:02:13.098,21.07624245,21.22044373
12776,48762.28906,13.54508029,04/25/2018 05:51:09,13.57430726,6,26,0,3.209967613,0,0,0.098246592,0,0.306892319,0.001705085,0,0,0,0,0:02:13.598,20.98843193,21.20740891
12777,48762.80475,13.54522354,04/25/2018 05:51:09,14.08999538,6,26,0,3.210881233,0,0,0.098246592,0,0.306892319,0.001689241,0,0,0,0,0:02:14.113,21.07624245,20.99670029
12778,48763.32036,13.54536677,04/25/2018 05:51:10,14.60561125,6,26,0,3.211490154,0,0,0.098246592,0,0.306892319,0.001644178,0,0,0,0,0:02:14.629,21.03233719,21.10206032
12779,48763.82038,13.54550566,04/25/2018 05:51:10,15.10563014,6,26,0,3.212403536,0,0,0.098246592,0,0.306892319,0.001644158,0,0,0,0,0:02:15.129,21.07624245,21.1458683
12780,48764.32041,13.54564456,04/25/2018 05:51:11,15.6056571,6,26,0,3.213317156,0,0,0.098246592,0,0.306892319,0.001632829,0,0,0,0,0:02:15.629,21.15091705,21.1458683
12781,48764.83606,13.54578779,04/25/2018 05:51:11,16.12130916,6,26,0,3.213926077,0,0,0.098246592,0,0.306892319,0.001491198,0,0,0,0,0:02:16.145,21.13778687,21.13283157
12782,48765.33614,13.5459267,04/25/2018 05:51:12,16.62138638,6,26,0,3.214534998,0,0,0.098246592,0,0.306892319,0.0014524,0,0,0,0,0:02:16.645,21.00156403,21.22044373
12783,48765.85176,13.54606993,04/25/2018 05:51:12,17.13700702,6,26,0,3.214839458,0,0,0.098246592,0,0.306892319,0.00139189,0,0,0,0,0:02:17.160,21.00156403,21.22044373
12784,48766.35178,13.54620883,04/25/2018 05:51:13,17.63703489,6,26,0,3.215448618,0,0,0.098246592,0,0.306892319,0.00132221,0,0,0,0,0:02:17.660,21.13778687,21.28198051
12785,48766.8518,13.54634772,04/25/2018 05:51:13,18.13705257,6,26,0,3.216362,0,0,0.098246592,0,0.306892319,0.001331385,0,0,0,0,0:02:18.160,20.92687798,21.22044373
12786,48767.35578,13.54648772,04/25/2018 05:51:14,18.64102794,6,26,0,3.21666646,0,0,0.098246592,0,0.306892319,0.001310993,0,0,0,0,0:02:18.664,21.07624245,21.1458683
12787,48767.86745,13.54662985,04/25/2018 05:51:14,19.15269905,6,26,0,3.217275381,0,0,0.098246592,0,0.306892319,0.001251385,0,0,0,0,0:02:19.176,21.13778687,21.20740891
12788,48768.37107,13.54676974,04/25/2018 05:51:15,19.65632322,6,26,0,3.217884541,0,0,0.098246592,0,0.306892319,0.00127084,0,0,0,0,0:02:19.680,20.85219002,21.07128716
12789,48768.88313,13.54691198,04/25/2018 05:51:15,20.16837812,6,26,0,3.218493462,0,0,0.098246592,0,0.306892319,0.001191847,0,0,0,0,0:02:20.192,21.13778687,21.20740891
12790,48769.38319,13.54705089,04/25/2018 05:51:16,20.66844086,6,26,0,3.218797922,0,0,0.098246592,0,0.306892319,0.001090033,0,0,0,0,0:02:20.692,21.06311226,21.20740891
12791,48769.89881,13.54719411,04/25/2018 05:51:16,21.18405984,6,26,0,3.219711304,0,0,0.098246592,0,0.306892319,0.001149792,0,0,0,0,0:02:21.207,21.07624245,21.1458683
12792,48770.40242,13.54733401,04/25/2018 05:51:17,21.68767392,6,26,0,3.220016003,0,0,0.098246592,0,0.306892319,0.001082604,0,0,0,0,0:02:21.711,21.00156403,21.1458683
12793,48770.9145,13.54747625,04/25/2018 05:51:17,22.19974968,6,26,0,3.220624924,0,0,0.098246592,0,0.306892319,0.001146276,0,0,0,0,0:02:22.223,21.06311226,21.20740891
12794,48771.41812,13.54761614,04/25/2018 05:51:18,22.70336663,6,26,0,3.221233845,0,0,0.098246592,0,0.306892319,0.001147079,0,0,0,0,0:02:22.727,21.07624245,21.22044373
12795,48771.93017,13.54775838,04/25/2018 05:51:18,23.21542338,6,26,0,3.221538305,0,0,0.098246592,0,0.306892319,0.001025591,0,0,0,0,0:02:23.239,21.03233719,21.32578087
12796,48772.43395,13.54789832,04/25/2018 05:51:19,23.71919928,6,26,0,3.222147465,0,0,0.098246592,0,0.306892319,0.001031256,0,0,0,0,0:02:23.743,21.13778687,21.20740891
12797,48772.94587,13.54804052,04/25/2018 05:51:19,24.23112241,6,26,0,3.222451925,0,0,0.098246592,0,0.306892319,0.000965264,0,0,0,0,0:02:24.254,21.07624245,21.1458683
12798,48773.44949,13.54818041,04/25/2018 05:51:20,24.73474001,6,26,0,3.222756386,0,0,0.098246592,0,0.306892319,0.00096529,0,0,0,0,0:02:24.758,21.21245766,21.13283157
